"Customer ID","Customer Name","Account Number","Date Of Purchase","Customer Address","Transaction Values"
"a376976a08f5804f5a0b6cf0e4a772dd0e20","Savina Simper",26800037,"4/30/2070","2 Village Way",12.18
"3f92b9f409d1c0402c088210cd8b3d8f1635","Kristopher Flemming",6874502008,"4/30/2071","32 Emmet Drive",67.77
"27291c740f4e7049410800e059867da81d74","Gerek Creamen",526860273,"4/30/2072","37 Barnett Lane",73.37
"3fb0a4d40ff940467e09f3d000b37dd3fd6b","Paola Buston",5486806303,"4/30/2073","2770 Tomscot Court",40.55
"1478450e0368a040d90a9de057eef175ec3f","Brenda Durand",167290035,"4/30/2074","95001 School Crossing",46.6
"630c1652064140473b08919001a411f7009f","Goldie Ingarfield",5515402023,"4/30/2075","50076 Shasta Place",77.34
"a4e7eb0200e68049ce08aed0678fa2fb83b4","Zenia Quantick",518080223,"4/30/2076","60 Shoshone Way",43.25
"5f6cfb520d65904b030aaf00f5ae7d8179ed","Tymon Kief",760450003,"4/30/2077","2740 Shopko Alley",13.91
"6b64961a0e5f904b840b4cf0474e5a1c9842","Kerstin Paraman",9307304,"4/30/2078","58 Packers Plaza",47.92
"9b1fc11a026da043fa0b325098120dded655","Sharl Fowls",6068101102,"4/30/2079","7577 Darwin Junction",44.11
"17ed03060fbdb04bfd09f600a31203f9c4c2","Jonie Elcocks",525840286,"4/30/2080","876 Prentice Way",64.82
"6cbc6738017c3041830804900a9934b7a98f","Tonie Peres",1074208271,"4/30/2081","086 Bobwhite Court",60.12
"7c04e45f0101004016096be06298faa2bb8f","Edgar Sagerson",6068105501,"4/30/2082","0 Coolidge Drive",17.57
"ff7dacbd08819046a60826505305d756e1e7","Karlie Chettle",5486802200,"4/30/2083","37 Porter Street",61.07
"476200410792e0479108e8d09a62c7fa83ea","Delmer Doncaster",508440403,"4/30/2084","57 Stone Corner Parkway",56.33
"d220bf340ec38043a8086b9023abdabcf5e7","Holden Eastcott",680840480,"4/30/2085","1 Merchant Street",37.86
"340916060cd100413a08e470962b2533e881","Noak Yurchishin",626720608,"4/30/2086","872 Gulseth Alley",47.19
"0ced57530111d04e370a304081a7f9e5a4b2","Kellie Lamplough",5515405492,"4/30/2087","7 Monterey Avenue",47
"0671b00a0d32104a0b09bfe04d285e37ff30","Janos Justice",525840795,"4/30/2088","1 Vidon Lane",17.45
"1184d7470db23042280836008b53779f8cf3","Lev McIlharga",493480083,"4/30/2089","92446 Gale Hill",27.5
"ba57080f0932d0454f0a35f037ebfb188943","Gino Oldred",411630620,"4/30/2090","3482 Coleman Way",79.05
"9d8933340539c04d1b08c240c8e647e5f680","Elicia Withull",37804024,"4/30/2091","81391 Waxwing Plaza",55.96
"54b009c50477604263093a10ea65d07c6c3c","Cherish Tims",1081905004,"4/30/2092","6211 Holy Cross Circle",91.06
"36658b97011be04953096090e6d0b6217044","Phillie Eddis",4385700139,"4/30/2093","86836 Harper Avenue",23.03
"2551cdc80595304803084990a4c195016695","Shirlee Labbet",6051200011,"4/30/2094","31 Florence Hill",37.04
"3473e5a403f0604630086a90dc7d89caafee","Harmony Wince",116730008,"4/30/2095","872 Mariners Cove Junction",41.46
"47e590910c7700442f084f700cf956368d06","Darrelle Readitt",551110167,"4/30/2096","09 Morning Terrace",30.75
"9a4e244b00812045620ad5b01b67ffb3e945","Thelma Tanser",675440474,"4/30/2097","0307 Carberry Crossing",40.1
"ca1b9350005c204d2c082f20704f79dc10e1","Rube Howden",57300150,"4/30/2098","8618 Anhalt Trail",93.46
"aa970cb70944e04de70acb0009ea8f55c086","Angelico Stichel",651620506,"4/30/2099","92 Blaine Park",50.35
"ae9875d307058041e8099e9030371a997acc","Caprice Vaszoly",69907041,"4/30/2100","574 Bunting Center",98.67
"df5a61220abea0428109b9a01dc3810a0b81","Spencer Wade",90407695,"4/30/2101","5 Bluejay Parkway",47.05
"2cadb43d0ac1604fcc08b070fda2ba9a5b3e","Abey Rathbourne",26801409,"4/30/2102","783 Swallow Avenue",61.5
"a9196f050e3b8043a10a27d0e98395a732f8","Dukie Avory",526850367,"4/30/2103","419 Eastwood Terrace",79.59
"675ff1b405bfe0439a093f701c6d528118b4","Ollie Spreadbury",90406016,"4/30/2104","62020 Cottonwood Hill",24.64
"b4496d5207f93041ea0918707ffa813b4ca4","Bartram Gladwish",5571404628,"4/30/2105","3 Union Court",77.58
"9fbc9ad50801e04a8208f0308abc1980d6d9","Atlante Clousley",425070597,"4/30/2106","7942 Loeprich Place",11.29
"ed40c80a06d5904c450817b090ec34934d28","Shanon Collar",499990028,"4/30/2107","3938 Hauk Alley",63.14
"6f977eb70386b045a408c4407f9e9912b1b4","Monti Folcarelli",5515400746,"4/30/2108","90657 Merchant Lane",54.76
"cda46c930b50f04c090b49f03f51c9ccaca1","Felicio MacGiffin",3464503008,"4/30/2109","5 Kennedy Drive",38.14
"4ad1a8ac06fff0415009e6d00930ea485af5","Dame Hurdiss",6825804987,"4/30/2110","88136 Iowa Center",52.97
"b689009f0b477047d10954e0ef5be2a4cfd6","Cordy Canadine",658620420,"4/30/2111","32 Westerfield Parkway",69.97
"f825ae360e750049a00a641098dd68b48565","Sadella Muckley",4601106,"4/30/2112","68 American Plaza",93.56
"b1f70dab0bf6d040340a17703edc92c1b5cd","Magdalene Roubert",37804261,"4/30/2113","78110 Elka Avenue",28.3
"4bee79c403872041e709a8c0b75688f73742","Atlante Shuttlewood",17900033,"4/30/2114","11960 Ryan Court",61.89
"1e95c96c0015404557086c20b19e14d89c10","Tamara Winborn",490350565,"4/30/2115","6093 Crownhardt Junction",57.76
"516bf1880c29b04e7b0af86097ff25a59107","Fredric Vivian",680940316,"4/30/2116","09 Vera Plaza",57.58
"091fd30b03943047db0996a0225bd60e63cd","Archibold Ellyatt",4491100093,"4/30/2117","9 Schiller Way",54.5
"4996b44d0477404e5d0bea10ea1e5ce1c288","Alejandro Bingle",525330056,"4/30/2118","5 Susan Circle",19.73
"3a2351400535004c9b09ed00bd1b9e7d996c","Traver Epilet",508440732,"4/30/2119","241 Russell Trail",43.56
"b2c6185200b58048bd090fe0dac7b169745d","Patricio Friary",5515407811,"4/30/2120","9461 4th Road",83.82
"8946becb0336f04d85097c102f6aa8c95415","Ingra Muggleston",510600034,"4/30/2121","43397 Acker Alley",97.55
"5b36604900b47047010ae7d0dc77159e8c94","Hew Fawlks",4921500001,"4/30/2122","07 Lake View Hill",97.76
"94553d8602c58046d70ad6c0a56c44ace8ec","Lora Bulbeck",6504400545,"4/30/2123","48859 Kennedy Place",77.91
"464efdbe06a1a040120bfd202c8f942729ce","Lannie Fominov",633040588,"4/30/2124","131 Spohn Court",21.65
"143af5e808c8c04d2c0b0ef03e5a19e3a8e7","Norrie Caton",596400113,"4/30/2125","7086 Sycamore Alley",29.96
"75886e680c88004f17093dc04216b69f7739","Floris Moyer",411630302,"4/30/2126","7 Di Loreto Avenue",31.94
"e3628aa6078e404296082450c702ee149682","Philippa McIlvenny",604290725,"4/30/2127","28580 Kingsford Crossing",41.66
"659d6ea40225304e040a0e4058f45e37ba12","Arie Rolph",461220207,"4/30/2128","1214 Reinke Center",41.19
"a36db4570830e041bd083590510f2538c8d4","Lona Zuanelli",5486806211,"4/30/2129","595 Ilene Way",20.59
"4599348d0e7c804f2f08f220f5c2a85fab58","Henry Parsisson",118190305,"4/30/2130","458 Sommers Drive",36.26
"817282a002ae004e180a22303dfd1acd1a6d","Berry Gransden",61507773,"4/30/2131","2885 Mendota Point",18.81
"18650cba06b080483e0a8e0099d8862c54d5","Dave Polack",3698702553,"4/30/2132","10 Hallows Point",44.23
"1927c9030ad9704b670a9b50c1a99491b9a2","Stern Sagerson",428650100,"4/30/2133","33767 Sommers Trail",14.56
"892b5cf403af104cbe099c2032a8dd891eb7","Rip Tomson",6201100133,"4/30/2134","296 Blackbird Place",93.77
"455aca3c0c4c0049360ba750f478185c1745","Kary Bilverstone",505630201,"4/30/2135","21 Messerschmidt Way",89.24
"b30d18fb0c27f04609093d60c9611f17c867","Kenneth Henkens",655850509,"4/30/2136","6 Hermina Circle",63.64
"5e7911290a88b04dd209e49099fda1b97796","Debera Physick",6365301332,"4/30/2137","35696 Eastlawn Hill",79.31
"d7c46d620849704c540af5f08dd528cda3b9","Jourdan Crayk",126340944,"4/30/2138","123 Stephen Point",74.01
"3f32ba7a09378041110a49806aa28580faf3","Eleonore Norley",170890420,"4/30/2139","06806 American Ash Terrace",16.22
"8082beb00b485045f3092e1004038942bffd","Sollie Tupp",301420160,"4/30/2140","81930 Center Street",56.19
"d7bca9350de33046aa0988f0d6f295d42de5","Nevsa Cullingworth",106780001,"4/30/2141","29397 Charing Cross Park",12.96
"dc6416890a65104471087530205960e664c8","Cammie Benneton",646610811,"4/30/2142","74 Forest Run Park",77.31
"65a1164a0e38d045e508fb90c2fd77c28ab1","Tally Robke",499990799,"4/30/2143","67314 Derek Park",73.95
"714f1fa60aba70481c092d9061fc165e5a6d","Kalli Ellard",332610448,"4/30/2144","7889 Boyd Court",80.31
"3ab118e1057e704f090be260b8113d7c9aa2","Dar Kuhnke",551110165,"4/30/2145","44624 Fuller Junction",85.07
"495787d20dc3c0408a093970e0de042caed4","Sibilla Bastable",459450155,"4/30/2146","2055 Merry Court",97.64
"0ef9b29203b7c04cf50a5220299fa0a8fe95","Olivier Metheringham",466720053,"4/30/2147","459 Crescent Oaks Alley",32.01
"e7fc24d50717e04ad80afea085b90b0dd659","Terra Verbrugge",518240422,"4/30/2148","8063 Straubel Plaza",33.85
"3f167b54032090422c0a37505623b3765fc8","Rowena Megany",6878809717,"4/30/2149","4563 Jay Drive",83.73
"c606be570424304d6c088dd0a3b13b9d769d","Shaina Henden",55500882,"4/30/2150","5654 Talmadge Parkway",90.91
"7ab967a3085d804dde0902f07aa100438c15","Gilburt Saggs",165710012,"4/30/2151","0231 Leroy Center",34.52
"d0cc5e0d0632904bf70afdd0a700b682b61a","Martie Klos",684720072,"4/30/2152","83414 Kim Road",98.58
"f8cd63c7063d1048d309c89036503be3ba84","Madeleine Seeger",992070271,"4/30/2153","87 Clarendon Place",28.97
"0c1507560d401048b309e10070c07e15b0b2","Rory Ounsworth",503820010,"4/30/2154","01 Warner Pass",70.3
"f474c9ee0000004f2e08ad90e5233e5c9f03","Belia Wilsee",5273107051,"4/30/2155","858 Pennsylvania Street",92.91
"14907eac00d7704bf8081b30c180270082d7","Magdalen Trouncer",26801372,"4/30/2156","884 Straubel Alley",82.3
"78fe1eea051c60441e099850d35232567c89","Auguste Torns",513460246,"4/30/2157","58 Ronald Regan Point",92.15
"f5a8d09c05c990407c0a4730272a734dab0c","Osborne Runcieman",613830201,"4/30/2158","92 Laurel Court",79.11
"0c26b27c0eb3d0446f08a33055bcb246276c","Rosemarie Jeandin",604047,"4/30/2159","93 Lotheville Place",97.19
"404392dd0ef1a049ce0879d0b1080df9a4bd","Jemimah Segge",106310206,"4/30/2160","723 Waxwing Road",99.15
"8293dee5032d504bb3096cb06d552c39fa28","Joyous Chisholm",663360344,"4/30/2161","0280 Amoth Road",40.67
"b57758c301b53044b609e950095046fecc99","Ryann Cuncarr",490350071,"4/30/2162","45011 Paget Court",53.69
"9c305fa6016cb04dbf0b0400779855a505e4","Maritsa Rembrandt",522270100,"4/30/2163","3 Lakewood Road",55.36
"50110055092350473809e0e00bf18af0e535","Tobe Lorden",5486805338,"4/30/2164","852 Debs Junction",16.21
"a16745ee04168043c8082a20f2a2ba640aad","Yance Selman",243850546,"4/30/2165","27 Tennyson Crossing",70.34
"b0e5f4c30d1e30463a092aa01f688b7403ec","Durante Lindback",493490314,"4/30/2166","516 Fairview Crossing",54.71
"d53b9a2e0a6e90433d0b4340c1379945ee89","Ibrahim Lovelady",607930437,"4/30/2167","72680 Fair Oaks Point",14.31
"7c474c450b5cb04eb80836b0aae5a14d20d2","Gayle Gregol",5515405681,"4/30/2168","14 Golf Alley",48.08
"ae06334a08348045110958b0f46b16cbf9f8","Tyler Dennerley",552890492,"4/30/2169","92304 Amoth Place",18.09
"251efebf0ee1f04b4509f8809b6b9702457b","Britt Plumb",513890113,"4/30/2170","2940 Bluejay Drive",42.62
"d19bb93107bd704c7b0ab2a0ccc352c2144d","Sigismund Conigsby",370120977,"4/30/2171","222 Northport Crossing",88.39
"19d5c14a0648004fb30bfdf098b378a3c235","Ambros Lorent",167290117,"4/30/2172","404 Sauthoff Trail",39.69
"e4f04b150a28004ee80b49507417b24ebd06","Fina Dilliston",16800383,"4/30/2173","65015 Hazelcrest Street",83.75
"93daa5cb0828504de90800d07909a66f796e","Tyrone Grubb",5752000054,"4/30/2174","7 Heath Hill",96.09
"7ec1616602bd1045470be49096437a20d0e8","Suzann Chatelain",370000202,"4/30/2175","3094 Johnson Road",44.56
"c7c6d5f901f1e0490409d4c052b5a72d17e1","Nettie Malzard",368000486,"4/30/2176","487 Dahle Crossing",96.84
"e130d8880a4540457809fb704f3ee404d80d","Janenna MacWilliam",658410634,"4/30/2177","16254 Ramsey Junction",57.87
"187a48510adaa045c1094da00926e78fee0e","Stoddard Swash",7608401001,"4/30/2178","9674 Ramsey Place",59.05
"d86d94d40dab7042fa090b200c0c3f7a74ba","Darsey Dockwray",5400347,"4/30/2179","50 Chive Way",19.7
"dec115c30dc80043cd0a8510a83b71fd4dc4","Keelby Lathleiff",499990789,"4/30/2180","552 Atwood Lane",91.46
"38cfebf90cf9804104092c70907c5805f510","Octavius Piggot",1102602650,"4/30/2181","94926 West Alley",16.07
"1dac7ec00b76e041120aa2d0e217d3d84504","Cordell Leavens",558780103,"4/30/2182","0 Blaine Pass",62.45
"3d312bb40a17f04a560a5a703adb7ea7863a","Massimiliano Dodd",60303714,"4/30/2183","5 Dexter Plaza",23.19
"cf25225e0c73f04c200ab1303b150f451bff","Allina Biffin",600019,"4/30/2184","91388 Dottie Terrace",85.64
"7642bfa405e27043b20b25206710d469d217","Vally Guidera",4385700012,"4/30/2185","32251 Chive Trail",53.23
"8c095cb70a44604eaa098a90cbb387060a9e","Lynn Coburn",126340910,"4/30/2186","8 Toban Parkway",36.88
"958230140a6e604dce0a3cd0e37926b91f1f","Denny Caress",4903430,"4/30/2187","78267 Vahlen Plaza",76.93
"c2505ae201225044ad0bd390369467998809","Sigmund Brane",493490822,"4/30/2188","24 Rockefeller Plaza",13.92
"4192eb9402467041b5091d0095a21a49ec43","Halley McGettrick",242360633,"4/30/2189","9305 Carey Parkway",42.73
"3ae82ba60ba4804a7509e1f052d482ff65ab","Orson Sentinella",638680244,"4/30/2190","87774 Bay Court",58.27
"2e3145f30ae7804c1f0a7c3050fe2c28ea04","Marius Robb",316450155,"4/30/2191","36080 Dawn Road",67.01
"1f34dff00c3bf040140a7e80a91dd50890ff","Lilah Pigeram",135370409,"4/30/2192","37 Spohn Circle",72.15
"4fed07a50c6f9041d40a05d013580bb90410","Guendolen Cardo",3698701818,"4/30/2193","52 Golf Plaza",32.38
"f2c3d7c80631b0410a0af9406f94c4c51ae2","Bee Goaley",6050503759,"4/30/2194","90 David Lane",72.6
"c7e03a4d0f334047a90942008b0e730ea165","Fredericka Hugnin",642200421,"4/30/2195","7587 Waubesa Parkway",90.5
"35aff4fe04aed042e60afa2005ea96ea1e5f","Roby Craine",670460126,"4/30/2196","51 Huxley Lane",39.02
"cfe7d76c0c841041070a44e01f3a18ba20f1","Carree Twitchett",627130911,"4/30/2197","971 Hovde Avenue",53.54
"49f5c94a0a6cd04d320a13e032e9fc042338","Jasun Kidson",6477800375,"4/30/2198","62 Summer Ridge Crossing",27.15
"e6d978d20f2210455a0b68a086009fc15561","Gabriel Evison",670460941,"4/30/2199","0540 2nd Pass",45.85
"f4ad11fd053d604eb309dec0fbc928bcd8b1","Nikita Puttnam",496430371,"4/30/2200","01779 Quincy Road",15.54
"9334e8360f5b5041bf0a75c046994b65c7f3","Jody Martschke",686450463,"4/30/2201","640 Cordelia Park",38.41
"615a07dc09ab2041700942609aead71ae4a9","Milka Hansemann",25901605,"4/30/2202","9 Talmadge Plaza",31.74
"be3ea6f20548f04aca0a78c03b4812252bc6","Stacy Paulich",26806206,"4/30/2203","0667 Myrtle Plaza",59.71
"7f886241072a40430b09c7f0661051195f92","Rosabel Oxshott",509650001,"4/30/2204","9105 Old Gate Junction",95.7
"26908670006f6041af0af92043a5bcc9337d","Pandora Hatchett",105780015,"4/30/2205","1866 Waxwing Circle",81.1
"a24392990477a04ac90a1fb04f942925783c","Hastings Goldman",70304767,"4/30/2206","50411 Meadow Vale Road",94.99
"6154784d0f90f0439b0831f08e5a124729bd","Kasper Grisley",588920347,"4/30/2207","823 Manley Plaza",54.69
"ed83992f0cb10045a708d4a0b0018502a81d","Reba Dowty",216950193,"4/30/2208","7 Ryan Alley",21.98
"58a2b2640e49204984092ae0df4273096c9a","Austine Abbotts",5976201061,"4/30/2209","38262 Toban Street",28.59
"dba782730ef8e0450b098c202165c779e063","Elicia Pechacek",26800282,"4/30/2210","19336 Red Cloud Pass",79.96
"732b925f0de84047f3084720e2f9e70471b9","Markus Sprasen",6195701420,"4/30/2211","870 Express Trail",11.34
"eb3f0aff04e8c04de60942f06493334d1b51","Albie Eul",761230121,"4/30/2212","1352 Crescent Oaks Park",10.71
"c39947500e0680420c082330398b8f32de7b","Ninnetta Causey",604290772,"4/30/2213","974 High Crossing Lane",78.45
"38fd24fb0a69d044150b0a60e75a7257ab05","Jeth Comben",6504401519,"4/30/2214","5 Kim Crossing",54.81
"f95c973702ede04b3d0be950b953d3077f55","Marty Edmonstone",658620596,"4/30/2215","400 Darwin Place",61.18
"a49f804b01e9304f430a4e3079812f8077a9","Elizabeth Girard",499990932,"4/30/2216","25 Cambridge Way",50.5
"a0a265250462104af80b4fc08d36950040c0","Melina Judgkins",684280085,"4/30/2217","724 Sullivan Circle",75.88
"7fd84aee0cd42041b00902b0ca8502f5d9e1","Rhody Farriar",5823209907,"4/30/2218","909 Continental Lane",19.62
"5b234c8c02d0a0459609f42016a00157c072","Fawnia Hartley",691900111,"4/30/2219","041 Calypso Circle",20.41
"9268c29f0afee043c50af3e0e85394e5230c","Martina Spain0Gower",760700130,"4/30/2220","7 Jay Terrace",18.21
"ea744c6a00a9004c0e0a13a0fb3997abc4f2","Tonie Boscott",5033200105,"4/30/2221","421 Coolidge Crossing",44.53
"2613d4640fb1a046f10a9bb0137a78640543","Peggie Pouton",4355304134,"4/30/2222","9 Melrose Terrace",91.59
"2f846d820b310049a80a705034d6bea967fe","Shina Stearns",6362905075,"4/30/2223","427 Almo Plaza",11.45
"17ab5ede0c72104b2f084830b50a5b23ccce","Quentin Bulcock",499630532,"4/30/2224","817 Mcguire Lane",81.89
"3d56ba600c1240423a0aeaf0a02426b804ae","Galina Weippert",433530862,"4/30/2225","3451 Prentice Terrace",36.98
"63b3f0340b55e04df40a2ac0fa3594c43a90","Frankie Reay",3698703371,"4/30/2226","5 Orin Pass",98.73
"0daa432002b5704ad30b17c0c11edf5419bf","Libbi Gumm",301420141,"4/30/2227","83 Fairview Junction",37.88
"d3f89d00062dd043610a8e103024b0639be9","Maddy Sandels",762370144,"4/30/2228","08450 West Street",60.55
"ed8d6379046e8049290b6bc078abee037040","Andres Joder",759360120,"4/30/2229","9 Glacier Hill Way",79.14
"341f6064082d2045ad089930a6618b9651f9","Raoul Bernardino",26800705,"4/30/2230","904 Trailsway Parkway",16.44
"c093e01e030f8043020884a0232faf9d5b48","Falito Jerson",231550166,"4/30/2231","0373 Thackeray Hill",69.86
"2a90dc8d0c3a804c990a75704f08c04f2aec","Terrance Kullmann",430630403,"4/30/2232","5 Pennsylvania Parkway",49.27
"3bdc22c602f9d040ea0be680b771d34951a1","Kenon Galletley",510600042,"4/30/2233","2 Warner Junction",76.61
"08bf25e106b52046040aaad0721391ded67a","Clem Bolden",641170222,"4/30/2234","6 Mitchell Park",49.38
"c1b8768501438042e609e030f61595f5776d","Ebba Jenkin",5515405496,"4/30/2235","48665 Southridge Circle",43.4
"3eb394a706ae004fb608a8001255135876b6","Kary Loudiane",433530813,"4/30/2236","374 Melrose Pass",37.8
"164acc4600ac60408b0bf220d223d5ca35f1","Tuck Kures",685110460,"4/30/2237","49286 Harper Way",86.02
"30a3060b07dcc046e00beb8080037bb08e11","Lauren Heeney",4928800124,"4/30/2238","659 Loftsgordon Court",83.21
"f0483bbe0f9870435208f580602ef01efb99","Winne Casaccia",216950127,"4/30/2239","98366 Sundown Pass",12.64
"8d3aba2c0043d046ae0a61d06106ed34a920","Ilise Ehlerding",5515403487,"4/30/2240","4375 Gerald Drive",35.74
"af19452f0667b0464f0898f06eca4cf51a98","Jorry Fritschmann",415200878,"4/30/2241","747 Pankratz Hill",79.81
"1e6285ad0a43304900093410163c9246a49d","Robin McPeake",26800716,"4/30/2242","906 Hayes Trail",44.04
"f3d9bb7d0f97c046fc0b9e00256a9245870c","Aldin Bischof",533890039,"4/30/2243","1 Gerald Parkway",80.21
"64d14dad07c5f043bc088c80d55ee9df62e0","Zsa zsa Hegley",576640126,"4/30/2244","2 Armistice Junction",71.21
"cbf7cb060608f048830a410056f937f4dcfd","Clementia Browell",3698703344,"4/30/2245","299 Esch Park",87.03
"ac74fab507cc904a400a7b5045c79da7bb20","Rodge Bradforth",5976203720,"4/30/2246","94873 Autumn Leaf Drive",86.92
"8469f82a01489049030a30404754dc5ea0b5","Clemens Skelly",37806140,"4/30/2247","433 Muir Park",64.06
